Méthode d'observation :;Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A);Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0);BCE (Banque Centrale Européenne) (4F0)
2024-12-15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-12-14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-12-13;1,6488;6,3481;1,4954;0,9385;7,651;25,019;7,457;0,83043;8,1777;408,9;16850,2;3,7775;89,191;145,9;161,45;1507,58;21,2438;4,6805;11,6758;1,8218;61,641;4,2643;4,9732;11,515;1,417;35,903;36,7584;1,0518;18,8131
2024-12-12;1,6413;6,1975;1,4865;0,9319;7,6272;25,065;7,4583;0,82428;8,1575;408,45;16747,78;3,745;89,044;145,9;159,6;1500,97;21,1588;4,6549;11,654;1,8114;61,185;4,2758;4,9704;11,5;1,4108;35,512;36,5895;1,0491;18,5627
2024-12-11;1,6525;6,3431;1,4905;0,928;7,6318;25,117;7,4574;0,82458;8,1677;409,48;16740,07;3,7665;89,1495;145,9;160,35;1502,88;21,2325;4,6578;11,712;1,818;61,266;4,2643;4,9674;11,5165;1,4114;35,603;36,638;1,0507;18,6794
2024-12-10;1,6452;6,3811;1,4908;0,9267;7,6354;25,098;7,4578;0,82555;8,1858;411,15;16709,98;3,7661;89,3525;145,9;159,74;1507,31;21,2298;4,6614;11,7315;1,8083;61,05;4,2678;4,9713;11,5335;1,4118;35,55;36,6838;1,0527;18,8204
2024-12-09;1,638;6,3852;1,4919;0,9295;7,677;25,093;7,4578;0,82805;8,2164;411,25;16779,92;3,7649;89,689;145,9;159,4;1513,49;21,304;4,6763;11,7435;1,803;61,297;4,2593;4,972;11,536;1,4157;35,656;36,7915;1,0568;18,8315
2024-12-08;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-12-07;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-12-06;1,6506;6,3546;1,4882;0,9284;7,6852;25,11;7,4584;0,82855;8,2314;414,35;16743,43;3,8074;89,613;145,7;159,25;1502,23;21,3595;4,6763;11,7445;1,8113;61,215;4,267;4,9774;11,523;1,4174;35,97;36,8199;1,0581;19,1076
2024-12-05;1,6377;6,3219;1,4809;0,9305;7,6577;25,146;7,4579;0,828;8,2027;411,8;16711,17;3,7981;89,2543;145,5;158,52;1494,61;21,386;4,6666;11,66;1,7985;60,946;4,2745;4,9774;11,5095;1,4133;35,973;36,5975;1,054;19,0427
2024-12-04;1,6384;6,3472;1,4755;0,9305;7,6285;25,196;7,4577;0,8283;8,167;414,39;16707,46;3,7891;88,9315;145,3;158,59;1487,28;21,3067;4,6716;11,6205;1,7987;61,113;4,2868;4,977;11,548;1,4135;36,04;36,4667;1,0492;19,0679
2024-12-03;1,622;6,382;1,4753;0,9309;7,6589;25,224;7,4589;0,83123;8,1818;414,65;16749,14;3,8202;89,017;145,7;157,3;1474,9;21,3906;4,6989;11,629;1,7873;61,584;4,2973;4,9769;11,5755;1,414;36,182;36,5294;1,0512;19,0304
2024-12-02;1,6211;6,3323;1,4748;0,9316;7,6421;25,266;7,4583;0,82898;8,1753;414,95;16703,82;3,8205;89,001;145,9;157,74;1475,53;21,5341;4,6851;11,659;1,7842;61,655;4,2905;4,977;11,527;1,4138;36,207;36,4772;1,0507;19,1038
2024-12-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-11-30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-11-29;1,6245;6,4361;1,4796;0,9309;7,6484;25,256;7,4579;0,83205;8,2211;411,75;16753,81;3,8411;89,3245;145,7;158,64;1476,11;21,537;4,6948;11,6805;1,7873;61,939;4,296;4,9774;11,518;1,4159;36,217;36,639;1,0562;19,0777
2024-11-28;1,6228;6,2891;1,477;0,9314;7,6403;25,271;7,4577;0,8323;8,2046;412,83;16734,74;3,8453;89,0495;145,1;159,89;1472,29;21,4419;4,688;11,664;1,7912;61,872;4,31;4,9773;11,5375;1,4165;36,291;36,4814;1,0542;19,136
2024-11-27;1,6247;6,1293;1,4807;0,9309;7,6347;25,267;7,4583;0,834;8,1949;412,08;16705,22;3,8504;88,894;144,7;159,65;1466,33;21,8466;4,6784;11,69;1,7893;61,87;4,312;4,9768;11,529;1,4147;36,327;36,4981;1,0531;19,1091
2024-11-26;1,6191;6,1005;1,4833;0,9314;7,6265;25,294;7,4585;0,8348;8,187;410,98;16706,73;3,8402;88,6999;145,3;161,13;1468,29;21,5593;4,6902;11,6815;1,796;62,04;4,3105;4,9771;11,523;1,4153;36,411;36,4491;1,0522;19,0331
2024-11-25;1,6111;6,0941;1,4648;0,9324;7,6018;25,295;7,4586;0,83465;8,1659;409,78;16651,89;3,8493;88,4595;145,3;161,64;1469,87;21,3301;4,6724;11,5865;1,7926;61,936;4,3185;4,9767;11,503;1,4128;36,271;36,302;1,0495;18,9592
2024-11-24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-11-23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-11-22;1,6018;6,0483;1,4561;0,9272;7,5458;25,358;7,4577;0,83205;8,1052;411,13;16569,6;3,8717;87,929;145,7;160,84;1464,43;21,2742;4,6516;11,568;1,7824;61,368;4,3373;4,9767;11,553;1,4034;35,968;35,9737;1,0412;18,7942
2024-11-21;1,6141;6,1277;1,47;0,9294;7,6204;25,346;7,4588;0,83273;8,1921;410,5;16732,97;3,9291;88,9158;145,9;162,53;1471,6;21,4444;4,6999;11,62;1,7924;62,116;4,3418;4,977;11,607;1,4144;36,467;36,2958;1,0526;19,0284
2024-11-20;1,6225;6,0975;1,4767;0,9342;7,6528;25,286;7,4592;0,8338;8,2208;409,6;16790,04;3,9413;89,1025;145,5;164,42;1474,4;21,3036;4,7228;11,644;1,7947;62,282;4,3308;4,9765;11,605;1,4173;36,581;36,4025;1,0562;19,1266
2024-11-19;1,6264;6,1212;1,4833;0,9329;7,6578;25,284;7,4591;0,83638;8,2335;407,45;16759,52;3,9611;89,2935;145,3;162,71;1472,84;21,4956;4,7315;11,6595;1,7949;62,314;4,3303;4,9769;11,584;1,4163;36,521;36,5558;1,0578;19,097
2024-11-18;1,6352;6,103;1,4873;0,9364;7,6442;25,282;7,4591;0,8356;8,214;408,7;16732,73;3,9468;89,0765;144,3;163,74;1474,49;21,5023;4,7278;11,717;1,8062;61,929;4,3278;4,9765;11,6;1,4186;36,758;36,4467;1,0552;19,0768
2024-11-17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-11-16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-11-15;1,6345;6,1335;1,4861;0,9389;7,6492;25,286;7,459;0,83455;8,2385;407,23;16810,0;3,9586;89,3465;145,7;164,36;1476,23;21,5697;4,7311;11,699;1,8015;62,162;4,32;4,9768;11,5905;1,4187;36,861;36,4294;1,0583;19,2353
2024-11-14;1,6285;6,1122;1,4759;0,9369;7,6267;25,305;7,4593;0,83158;8,1975;407,05;16803,82;3,9374;88,9645;146,3;164,24;1478,78;21,7209;4,7193;11,759;1,7958;61,972;4,3383;4,9764;11,603;1,4175;36,887;36,1969;1,0533;19,3136
2024-11-13;1,6299;6,1031;1,484;0,9379;7,6626;25,295;7,4598;0,83413;8,2682;408,7;16716,39;3,9774;89,6915;147,9;164,71;1487,4;21,7942;4,7278;11,7645;1,7941;62,327;4,3425;4,9764;11,5895;1,4214;36,861;36,5216;1,0629;19,1406
2024-11-12;1,6206;6,1131;1,4799;0,9354;7,6781;25,39;7,4591;0,82835;8,2586;410,7;16770,14;3,982;89,5888;147,9;163,71;1492,15;21,6428;4,7139;11,7385;1,7848;62,273;4,3503;4,9763;11,542;1,4204;36,942;36,5039;1,0617;19,1584
2024-11-11;1,6186;6,1877;1,4848;0,9369;7,6719;25,339;7,4574;0,8268;8,2812;409,63;16750,08;3,9832;89,8935;148,3;163,82;1489,97;21,8559;4,6971;11,7865;1,7857;62,461;4,344;4,9749;11,592;1,4197;36,703;36,567;1,0651;19,0171
2024-11-10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-11-09;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-11-08;1,6259;6,2034;1,4983;0,9393;7,7233;25,208;7,4573;0,83188;8,3745;406,68;16801,68;4,024;90,89;148,7;164,18;1495,41;21,5349;4,7208;11,7735;1,797;62,85;4,3255;4,9748;11,59;1,4251;36,695;37,0104;1,0772;18,8777
2024-11-07;1,6196;6,0988;1,496;0,9432;7,7159;25,262;7,4574;0,83185;8,3818;404,58;16889,15;4,0094;90,9355;148,3;165,71;1495,78;21,3897;4,7492;11,7485;1,7932;63,1;4,3253;4,9759;11,599;1,4258;36,798;36,9319;1,0785;18,7328
2024-11-06;1,6301;6,2127;1,4893;0,9368;7,6779;25,339;7,457;0,83223;8,3167;410,08;16976,6;4,0115;90,181;148,3;165,05;1500,9;22,0755;4,7095;11,909;1,7997;62,949;4,3493;4,9755;11,6515;1,4281;36,705;36,6357;1,0695;18,9842
2024-11-05;1,6452;6,3039;1,5128;0,9402;7,7405;25,343;7,4586;0,8392;8,4687;409,25;17180,21;4,0828;91,6565;148,9;165,93;1503,71;21,9579;4,7353;11,96;1,8169;63,553;4,358;4,9756;11,6665;1,4351;36,652;37,4292;1,0897;19,0277
2024-11-04;1,6516;6,3344;1,5155;0,941;7,7363;25,288;7,4578;0,84063;8,4761;407,83;17190,86;4,0879;91,718;148,9;165,47;1497,97;21,9187;4,7678;11,9465;1,8196;63,762;4,3423;4,975;11,6445;1,4356;36,736;37,4528;1,0904;19,1248
2024-11-03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-11-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-11-01;1,653;6,2813;1,5144;0,9427;7,7403;25,33;7,4562;0,83998;8,466;407,75;17132,28;4,0681;91,4955;149,1;165,54;1498,21;21,7247;4,766;11,96;1,8164;63,525;4,3543;4,9745;11,6115;1,4392;36,873;37,3758;1,0885;19,1111
2024-10-31;1,6559;6,2635;1,5134;0,9412;7,7436;25,327;7,4601;0,83753;8,4598;408,28;17105,85;4,0441;91,493;148,9;166,3;1500,05;21,8087;4,7652;11,9385;1,822;63,364;4,3508;4,9749;11,6308;1,4377;36,754;37,268;1,0882;19,1869
2024-10-30;1,646;6,2564;1,5072;0,9393;7,7054;25,377;7,4606;0,83425;8,405;408,38;16966,73;4,0214;90,943;148,5;165,91;1493,02;21,8174;4,7359;11,8785;1,8099;63,01;4,3463;4,9747;11,566;1,4329;36,522;37,0855;1,0815;19,1535
2024-10-29;1,6423;6,1613;1,4981;0,9369;7,6895;25,372;7,4588;0,8302;8,3716;405,23;16993,4;4,0298;90,57;148,7;165,66;1496,4;21,5719;4,7172;11,8415;1,8076;62,857;4,348;4,9749;11,517;1,4287;36,4;36,9491;1,0774;19,1063
2024-10-28;1,6372;6,155;1,503;0,9367;7,7099;25,348;7,4585;0,8329;8,4072;404,83;17016,01;4,0327;90,958;149,1;165,18;1496,45;21,6223;4,7177;11,912;1,8059;62,969;4,35;4,9738;11,471;1,4302;36,538;37,1009;1,0818;19,1877
2024-10-27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-10-26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-10-25;1,6311;6,142;1,4989;0,9382;7,7123;25,25;7,4609;0,83358;8,411;404,68;16978,9;4,1062;91,027;149,1;164,45;1504,09;21,4408;4,7024;11,8195;1,8025;63,118;4,3478;4,9733;11,4475;1,429;36,54;37,118;1,0825;19,0627
2024-10-24;1,6234;6,1487;1,4922;0,9349;7,6848;25,23;7,4598;0,8321;8,3926;402,93;16827,69;4,0804;90,796;148,7;164,12;1489,82;21,3667;4,6963;11,8155;1,7914;62,521;4,3435;4,9728;11,419;1,4249;36,329;36,9788;1,0801;19,09
2024-10-23;1,6233;6,1583;1,49;0,934;7,6759;25,235;7,4583;0,83148;8,3656;401,83;16872,7;4,0845;90,537;149,3;164,66;1491,54;21,6115;4,6836;11,8525;1,7918;62,513;4,3433;4,9737;11,412;1,4237;36,355;36,925;1,0767;19,0355
2024-10-22;1,6177;6,1636;1,4964;0,9365;7,7052;25,252;7,4576;0,8334;8,411;400,03;16843,32;4,0871;90,971;149,3;163,22;1491,66;21,5202;4,6833;11,823;1,787;62,58;4,317;4,9737;11,4005;1,4231;36,229;37,0599;1,0821;19,0184
2024-10-21;1,623;6,1953;1,4998;0,938;7,7198;25,268;7,4587;0,83315;8,4351;401,6;16816,56;4,0948;91,244;149,3;162,79;1495,73;21,6539;4,6744;11,838;1,792;62,527;4,3175;4,9728;11,4275;1,4246;36,309;37,1763;1,0853;19,1176
2024-10-20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-10-19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-10-18;1,6165;6,1328;1,496;0,9401;7,7065;25,229;7,4576;0,83165;8,427;400,05;16803,96;4,0226;91,198;149,1;162,75;1488,05;21,4076;4,6691;11,8115;1,7865;62,359;4,3085;4,9733;11,4205;1,4235;35,996;37,197;1,0847;19,0769
2024-10-17;1,6228;6,1749;1,4975;0,938;7,7385;25,256;7,4605;0,83455;8,4477;399,73;16853,38;4,0823;91,324;149,1;162,5;1488,83;21,7135;4,6832;11,8735;1,7903;62,854;4,3113;4,9738;11,418;1,4261;36,051;37,117;1,0866;19,2606
2024-10-16;1,6291;6,1432;1,5013;0,9397;7,7511;25,296;7,461;0,83605;8,4676;401,0;16919,28;4,1013;91,55;149,5;162,57;1483,1;21,4791;4,6803;11,8015;1,7924;62,947;4,3;4,9761;11,346;1,4264;36,102;37,2788;1,0897;19,1283
2024-10-15;1,6236;6,0949;1,5063;0,9401;7,7574;25,242;7,461;0,83355;8,469;400,48;16927,02;4,0905;91,622;149,3;162,85;1482,73;21,2097;4,6986;11,766;1,7902;63,068;4,2938;4,9758;11,301;1,4271;36,345;37,3517;1,0903;19,1651
2024-10-14;1,6248;6,1443;1,5047;0,9409;7,7332;25,263;7,4613;0,83665;8,4718;400,78;17019,81;4,1029;91,729;149,3;163,39;1484,03;21,0353;4,688;11,7465;1,7948;62,767;4,2893;4,9743;11,3735;1,4277;36,303;37,4118;1,0915;19,1618
2024-10-13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-10-12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-10-11;1,6233;6,0886;1,5063;0,9378;7,7282;25,293;7,461;0,83705;8,5001;400,85;17043,21;4,1103;91,9575;149,1;162,94;1477,64;21,2356;4,6897;11,7393;1,7941;62,613;4,2898;4,9749;11,354;1,4283;36,445;37,4975;1,0938;19,1041
2024-10-10;1,6276;6,1061;1,5031;0,9393;7,7376;25,317;7,4592;0,83686;8,496;400,4;17165,59;4,1238;91,7985;148,5;162,85;1477,51;21,2788;4,6915;11,792;1,7998;62,762;4,3048;4,9756;11,3655;1,43;36,721;37,4017;1,0932;19,2391
2024-10-09;1,6283;6,0743;1,4985;0,9397;7,7435;25,348;7,4586;0,8374;8,5176;399,9;17130,12;4,1205;91,9995;148,7;162,97;1473,03;21,1916;4,6923;11,786;1,8038;62,41;4,2978;4,9759;11,362;1,4294;36,651;37,5237;1,0957;19,3282
2024-10-08;1,6293;6,0528;1,4981;0,941;7,7449;25,313;7,4579;0,83778;8,537;400,55;17183,1;4,1473;92,2065;148,5;162,49;1478,22;21,1383;4,7074;11,687;1,7933;62,392;4,3083;4,9773;11,349;1,4307;36,724;37,6381;1,0982;19,1784
2024-10-07;1,6155;5,972;1,4914;0,9388;7,7077;25,346;7,4572;0,83918;8,5291;402,08;17260,41;4,1583;92,2458;148,5;162,63;1476,12;21,2234;4,7036;11,656;1,7847;62,519;4,3215;4,9778;11,366;1,4304;36,669;37,6174;1,0982;19,0978
2024-10-06;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-10-05;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024-10-04;1,6121;6,057;1,4952;0,9394;7,7407;25,347;7,4579;0,83735;8,5629;401,33;17164,54;4,2022;92,6095;149,1;161,69;1478,24;21,2688;4,6542;11,6845;1,7779;62,126;4,3145;4,9769;11,3375;1,4314;36,484;37,7762;1,1029;19,2809
